scripthash_hex	balance_sats	balance_btc
ae66d7e85ef828cbb847d2524b0fde04c310d4e0b28ac64e47ce18e736f3aa7b	2182000000	21.82000000
ae74ecb3d73cb43874f3436573974cc9cfd10d313cce0d0ed3f1c574d39184f2	2120702963	21.20702963
ae791a1254c1403c47e48c2a0b0dc7ef59c008572f5f847c85678917154deba0	1910753021	19.10753021
ae7c56b29dad61fbd5b8ab9a50ac731c26b54bfffa4a64ef3f0687638e4cdd76	2111286296	21.11286296
ae7dcbdca87080043da164e4218ef0aca6669fbd75936dd211ea4b3fcb38c8cf	2106665144	21.06665144
ae8a0f91791597ffd0817ea6c29801ea18e93b5059d5dd8b46a7aabc06607c82	2121962226	21.21962226
ae8e62671856b00c62cbc194fdccca4ad508509b41f4a7b1e516f51a6429601d	2000000000	20.00000000
ae9434064ef19c0594a05afcd764916cee2590778d91dd3e26aa6be5345cb66a	2438706427	24.38706427
ae981ccc096fcdab8ed9581cbbccb22b5248486a9683b73523801fa4ff3769d7	1734053937	17.34053937
aea2d7c7d14ed7dea5262f7edc40b6733ede02c890cb4306ae1fe1f43ca3ece9	2349987425	23.49987425
aea317f3f5462eb514245a499caf11243a41140d79711a0e97959986cafbe0ca	1735854306	17.35854306
aeaa38f821ef5d374f868961e92d582d99678d2dbccbcd307e5c0f1b93d31857	1796487503	17.96487503
aeaed5abddc772b9842d302a88cd66e5b6e578dd872318643a1cfa1af8aa92c7	1805000000	18.05000000
aebc164a14bb57354d42a2b250e6a516778ebdfa507c592332cf9cc0fc27ca75	1968397612	19.68397612
aebc5eb8f774279a5cdcc925fe604d86ac18182948ef7f69abea4928fcdba5eb	2222197121	22.22197121
aebce5b095a5c78b72e9dfd070379af0f065542121e71e5a4fe1a5fc2274111b	1852666712	18.52666712
aebd671610ad598e4af630c823e78fe177239a269f3f5009ef8274df19758f48	1611656168	16.11656168
aec1947343ed6f000ac30f0897d7ea5227282af630ec379207c664f7dad15e9e	1999820000	19.99820000
aec5af3da0071160fa0578d204697b01dbd0f7796a64112e84150e79606ee636	1863058300	18.63058300
aecbbf239a8f3011f68ebaf170df768fb5b73e8f37bdd901f7b0128e8f5d444c	2000000000	20.00000000
aeccc57790f83abf02633edae5a9b808ed6e4f972109430179dd19696fe5ce1e	1725484189	17.25484189
aed07d84264ad63a6f8cd7bd7ca934a4e61829890d3fc6f06411ced414372957	2139981461	21.39981461
aed3d43d028e778be1071eb5ebdc867e1895a4ccc1e2714bd99386d177d7ec3d	2065866304	20.65866304
aed5dac745242cfcad14f3f86e8e77dc2d212bcbce22fd71174ac514c1518b50	1999977799	19.99977799
aee3f5faf70351b7e30d2cbdf9d0f0e1ac96573030c78169f7522caeabac995e	2369785297	23.69785297
aeeed08c20bbf0959d7be00359abf4122e8a4be40b20f02e6498d17b303a977c	1678997080	16.78997080
aeef924df564df94669fc1c0bfd79e15ce27bfea419c396cf54a3996a53b26cf	1639900000	16.39900000
aef3239566ea2755cf19dea3b31b591ac4ae76f77837b86ef3513b22a744cfc8	1500000000	15.00000000
aef52249459c198bef64e8cb9e98e655d25e6f52b38c9166114f8b2766060c34	1730952545	17.30952545
aef6e477b98abefe601385376e46b2b527eb5bd9cffe71bfd4e0f712885c90ae	2425300275	24.25300275
aef72b4ffdb417621400197b39e5acf481b3fb19efcd7d115d1032e23621daf1	2283852006	22.83852006
aef7e80145f73b05701e50d5328f2932b02520b61b2efbcae65d5eab440bce68	2003162976	20.03162976
aefc393778ba69aa5f3d285f7c73e7819a11614c4270e0bd44d098a59d3af3aa	2119828471	21.19828471
af0284273a5c919829fa61f0aaf3bff5ec813aa75051e035461eed6cbfd79404	2049303930	20.49303930
af0314d5b625bada07d13b868be46810a19329b7054367d2ab16926e305a6b1d	1999940000	19.99940000
af05e978da02ab4222ebf67afdc699ea58a0af1de5e7b5027492ab281f333ead	1633196835	16.33196835
af07a12e395b1aa02a403ce69bd68e93edf6ca3d9b1f63615680e47b1c61fe91	1500000000	15.00000000
af0e1b96af04470091b5fcbc2e63b5f8bbb080d3b38505bd9e13a85101fd26c4	1851057132	18.51057132
af1280c4bc451e81d84f920b73e99a58df1d42e6619215a8e15bd6cf536952a9	1937016125	19.37016125
af1adae3b19de36940db2d89dba0b6f1d4b54156c2b85765801b94967882e57b	1980653595	19.80653595
af1d452947c4114f2c6b5a505c9365279b5a08ab1d99cc0c55b8d4cd27fa79c0	1690000000	16.90000000
af2113d8a1dbbc455126470fedd9c0fb49e6e1ceb63b33c48ca3c072593b20f4	1507874200	15.07874200
af268384c8494b2fb15980172dafd3a0f35f6f3373193eae0fe329ed02ae25d7	2300874130	23.00874130
af2afb366e674469fc8e86e9dd3f4450b1d4648d8483ad02c4ed5d0ea2340cc1	2237582722	22.37582722
af34b2ee9cfc35f87483bbb2057c03f66ecb7370b7ec01e9c656e68d2281adfb	2005091928	20.05091928
af39ab8a90a4770d1a1e10221beb431ab1cefd13382ae9b7196246f2594dc212	2483169382	24.83169382
af3c5d865c1ced5f7b56bc953dcc52daa926251d399e846d4cc88e57b70f584d	1799993580	17.99993580
af3ced18208f0179604ac8d1294aa73a77670c227a756a4e86e5c0fcbd61959f	1638394690	16.38394690
af432b0e2e721004ec31d2197576ec596ca0a6f0f30b5e954e97fd4082d0ba84	1657738000	16.57738000
af476ecc1629ef1335f83d7851bf2e178186842f1db561bd86e809b53943b3e9	2432454747	24.32454747
af4f5fb7dce378a1bdec4cbfa36d14deb815007aabcf16762d000c9e5a19a28c	2445311697	24.45311697
af52690ce0ebdab0be4d37e1b4f4b2171aeca08fa29d65a9c9e6de8aacb7f268	1635312611	16.35312611
af6129bf4066b97b6917b8e5047b4fc5003831562e499d158bec208d043e62ab	2200333500	22.00333500
af67fb19fccc5a483269eaedef1de2bfcaad87232216c1e98b4c3adbe84965c9	2189899786	21.89899786
af6f45001bf89c67203dc531e1251faeb32ea5092a3672d6bad0cbb27a30cdd2	2017528538	20.17528538
af7387809b6ecacb9111bd99a8da4282fd28d5fd19ababe5262af8e9fc5b1ed9	2100000000	21.00000000
af7c4e43d05f715b8ea56becee2102e6f3474a407a04f6c84f4227beb4c610ee	2087904047	20.87904047
af7fcc639c589a4421411188d6f5aee3ac4be683ba0f984c6649630c56d69db0	2100102231	21.00102231
af810a3228db16568d22287f20b0ce2013d8fdf5e5ccb4f7ac2a88c1d9a49910	1603096514	16.03096514
af882c3ed628dce8ff88cd7ec648eae4166214db01582fb81dbe91c5392a638e	1925900000	19.25900000
af8dd8516e26bc19dbb6f9a3dd6d5b0be521110c676d3fe6b99fb986014e6e02	1799550000	17.99550000
af96db21d727961397f0d9c3072636e1966aab8b74b99556cc82a96c58f82ff8	1538888423	15.38888423
afa55238e397baf8373d2feec2e72c707ad3e0cc875af5837fd194f6c4a943a8	2389999274	23.89999274
afa7d2500e2f88f143d02bd59aebf21a98e14cea1e8985bb20fc4f5f4ea96a4f	1524615275	15.24615275
afaf35960bddeb0037ca67bab5cea9417780687f6cefd9f189a6890e3bb12082	2383114297	23.83114297
afb0972b07859355ff53d61878769b683860c951ea3df208d9d042e89ffc10d9	2450001243	24.50001243
afb5ec223a540fa3830e87b8a79240dc07e353e1781c8bd5305b9e43a0fe535a	2275219966	22.75219966
afb81bd54012eddd8e07a138b0d4c6de2883fbbbbfe3500e940bebd9cda40519	1648824918	16.48824918
afbb974c5b7c7ce79764b57fec1bc7e7b2bc9c559765640277ceab276a269332	2363229448	23.63229448
afc5240b7591b3e6473e7f1815c3e8358821f5da9d316a6a39848788a5582fcd	2041810533	20.41810533
afc96bca21ca86ceee3e956f284fcd33373190121bdd0f3d80340556a8e680f9	2427237630	24.27237630
afd01dcf7e4451166254637bc45f4c61e6180f9a4e8cda9ca4fee580500404e7	1901094177	19.01094177
afd212a58f95aa60e1a5e04db96dbd1ce19d9a9f8a05464bb79e34ccc38963ba	2000000000	20.00000000
afd30558194fcd35f9da09fa0447e94932bcac6ea4555d095c1ae2da2c8e42e1	2351791084	23.51791084
afe91f3ecc1fee0f113bc5634059f346f312e302a1da7ef38193e13d39ac7be7	1502938478	15.02938478
aff3afb7bb1876a1b717ff26b94195b43681d9f553244bc102f3eba6acada55d	2000000000	20.00000000
aff4cebbdb49d179be2f3dabc58cde7d976d2f3fb42fba543cc196c0fbdd84e7	1947569020	19.47569020
aff6fd68dd95a0238ae31597d172aebe6db277521f5ed0ac8cffddbe5a352f8f	1500000000	15.00000000
aff99e4cccdf9354e4bac24de3607fcc7a8b25bf95130e5de6f7f0ecd2b966b8	2181939984	21.81939984
afffc4c513e7c67f941969aea5fef890b77f75ccd0e169e67b13f48ce22727a4	1513792592	15.13792592
b0015d4b57e58b09563377186ec21cbe52c76c0a85bc93c70fc855bfce876829	1739709587	17.39709587
b0094186ad4f972e60a0c9c6cbd51b466d18b7c439f664875b428c31ed3e0d94	1703688827	17.03688827
b00a5a03597170e2f3605e34f14b33adaffdf07e131a69b6efb607ca7d775ea9	1775063255	17.75063255
b00b7c1921221a58362b5c382a664ccd8262cabfa55008f20ae5ecb95e76bc90	1700129196	17.00129196
b00cc12883ede8e2ba141d12cde18e712bfae68389fb4639a67c81ffbf250c96	2299985226	22.99985226
b00d303ce9a26d420d56dae9b67a79b54728d29f6dbb615c1c8a1d89d73f68fd	2100150000	21.00150000
b017dc5e4c96b45890018ac462cefbd9886f793af74872537fcc29206ee2d0fb	2063577958	20.63577958
b01adb1e659a9dc9eeca76f47bfd9fd27a37f6ebd1f496484b106204fc40f402	1974884588	19.74884588
b0204c0e32be7ccbfdb7c5de5a9840b1a970c741969d67dbec4669049451b0f1	2000000000	20.00000000
b02d32734981eeb23a0c5015cfde4beffb4e9bcaa1fb492931a464bb004acdb9	1711509347	17.11509347
b032238ec13993b4d27112eef90d8486b19856a6beed26d255a7a93b0c857029	1890908333	18.90908333
b0335dac50f96bce21c26eeb7fb1bb4dcfb73682ebbbcbb25bab83a10ca12884	1800000000	18.00000000
b03b55c42a34a5e79c2eaf641008efd6cb42276610ab2fae276378e1926e9547	2128008297	21.28008297
b043e630cb36cea5b03d969d554d1e527a3762a6a0a95783b9866aa9eadf032d	1600000000	16.00000000
b047925f36cf2e13eefd418dcbc5860b504de4deead96253011f188aa382fedb	1751971802	17.51971802
b0480c6711177ead5e850d137fec6b4242d1910d910f989df233b6acffc44d2a	1839999328	18.39999328
b04a3777689921300e31baa328ffc5d72cad56c94de5010bc86a70a9ee0b2f07	1989000000	19.89000000
b04c9593dffa531bbf28e529e94b322bf30e23446e66fa78cf78a5d295100b5e	1784960078	17.84960078
b0558228f04597df1dd66cc7f325f26a4e057a5505d102fed1ad814a466cb972	1507993337	15.07993337
b055a070705332b534d2487de294d29be4149711c5566f81ddcaa0288f349060	2116996332	21.16996332
b059b92b225ce47594dfb22d1f239a02107ea1b914f2629467fa7c69f8a3c99f	1940026695	19.40026695
b05f431cc0703bf3543c3a0d81a1b5d233d0d71616ec1392b72948fbe902a3c4	2151491838	21.51491838
b0629a035d0ce7cbfd8e3ca6ef13164f5aa4dc8b2fe484a3f83609f5953333ca	1599997000	15.99997000
b065b728f9a8ac24e8528d545aebd77f54361d2b5aff98f942941776517382b7	1879889293	18.79889293
b068f7c6314045a4fe878ee56dce970e234c43a35804a56db4001e5ac76d7d40	2201011245	22.01011245
b06ae051e7c90bdc19307b51bf642a8213619cc835f3b1d0e2c4ab20abf659be	1898494800	18.98494800
b0701e4dfce25985a4fcffdf3119e1676eb39503fba5468d423991608402d5a7	1576600000	15.76600000
b075b05627d7c5193abed1b3f974aa3f73c9ddebc9efb906113f39b4af8247d0	1945547920	19.45547920
b078f837b004949e1785a7eb41d8cdb6ebffcaf721dcbf06c75f9bcb2eb0ec66	1522610000	15.22610000
b07c9fa0e5091db889750c1efe2d9aed0044bb7fbec5dbe0755cfa506c85d6cf	1777350665	17.77350665
b081a0a52c158ad6658ffbd40aa206e66b6ec54d2373c8b1f595087f2da89400	1817231181	18.17231181
b084cda4e03f02e8fcfbcc382297461fdca4299c729cadc8f734a05e64bccf39	2029658728	20.29658728
b08c7a7adf03b84a6b939dc6c5191bd5215f0438f8a4b72017d0404f283b2830	1758647040	17.58647040
b091c900c3d09e0882b67e104b317159a9dd867a529de944797670bb97d8d44d	2031138902	20.31138902
b0954997823bd053a8e9f1410f4bacb7584d31364ae8346b3251563dc615a1ae	2050093200	20.50093200
b0a38418c8e21750d768ca9d8c6f7b8d2f2b7a28cf412f4de136e4bcd9f7c253	1824858231	18.24858231
b0aa797c16d8e11bd71f8d7586de9ea2480e10b8671735765ec0676732272864	1999980000	19.99980000
b0ab12ad77af581f174e06725cbf4e82ef991deeddd72ab7a41a6320ec049e7d	1830454390	18.30454390
b0ab5e27895185b1a105a165ef052b1e4d70ebc92d8a2e9cbdd37ba3e9a466a2	2500000000	25.00000000
b0aeb626ed1d639e839b1f43fee1b01a41e407967324562cc5a18e783d30611d	1894773456	18.94773456
b0b57c1e4183ec530e4ec4b1f9fc6333d3f57997769f24e8f587153ae5f4f7a9	2066848505	20.66848505
b0b5e0872bc664f74938595b0e0db1a17b100c0f5768fd6b85ac15533eafaf2f	2500000000	25.00000000
b0b8dc1ab7b3cbd0976defe998c5c4f4e7fc89ddf96c3e6f0a7394b3a4c5d2f1	1899997220	18.99997220
b0b9dfac9d9c66dded6eff56071374f770be1792dc2205b01063bcd0af0d8242	1723069724	17.23069724
b0bb7bc76cf6d62d7bc07561c427cc9b3cc3aa91fef24520112987795401395d	1670685300	16.70685300
b0c35fc6326cf362259242c46c30b50f6c30baaa5e29d10965b1da4af7c33e44	2500000000	25.00000000
b0cc4fc52565331d9f36522c90f42b6e5e9bfe80112de6f1969fd39289d2b210	2399972960	23.99972960
b0d2531d8b7b0132fdca6284aa041e2841af759e9d3fb71a40cf88dbfed8fabc	1599997000	15.99997000
b0d8123931b829372f253a64d591fd37a253c8e1825346fa8f066aff50c68ca1	1958302248	19.58302248
b0d9fc27d6ba92e5034c62617437d8db4a6767704daee590d9d7bef707f0c504	1500000000	15.00000000
b0db6457436e30967dcffbc1bdfdb61ca70a4a905ac7f05c20262475bba3aada	1797085411	17.97085411
b0dd4595fba2ef736963bde3b3fc9afe278927731448ad03b434c74cda7d8adc	1600002418	16.00002418
b0ddd729609f7d9c55c66d7cc951247becd4894446c1dbc9456a4a642e96da2c	1633101264	16.33101264
b0e3530cb4b648378bc0b32d5bb619d4fb26d09d5a871dd7319a7453227c8e1d	1562667684	15.62667684
b0e3a6e7e68c33e9ec293e96f47e8834c7cbd7d56691af15694bab926f744f08	1834277681	18.34277681
b0e4d15cd9805b72c236646f056910fe144b0fb2bb23090bc7a88abf81b76add	1800211000	18.00211000
b0e6793c00b5688a57c9f596db8a2d8d7ce5ebbb8b66dc0279a00c75659af53d	2000142295	20.00142295
b0e85a0ff8c546bec46687126f22950a5533e146d0f6749500fa30094a6cd8e5	1917048831	19.17048831
b0e8f4d0eb9e925c548a65e7bd860f2faf405e86c4153ebbf667c23fe9bf4527	2127481187	21.27481187
b0eabc07392d780bddc6b22af7bbeb943b1145f382573a56fa1c9d96a276ee89	1999988404	19.99988404
b0ecf695d0b14c4aaee9739f3c3f7e641424788d3b96a958c09e3ac1925dd897	2099998798	20.99998798
b0f3c29f6b9ab5fc2cab4708a4859e4ffddaeb4cf5980ec823649caa27e6a143	2380386132	23.80386132
b0fc3b13d58229d7e3afa5aab722b7fb662dc8a42283739f9728b21934688101	1700100000	17.00100000
b0fcf6b22c1cbef41b3f6b15bcdecff30c6710ab9e2b38c0d94e79fb5f323bf6	1895057098	18.95057098
b0fd54cb11e7e5dedf1d4c13c1002a1bd2910a3970473312dd2bd439d7c54be3	2389900000	23.89900000
b10037a05f7bd911735ed413c9ebe86c6c8e9c382d0ca7f43b698c4fc6e2b0fa	2500000000	25.00000000
b100c1e7d32aea19a376db51d29fc0752eb769ff97f703c9ce83f2f7a24e14fe	2419141333	24.19141333
b10360e1ca094bf02f6e682d81f8d63fa2180348a2e3017fbce26871d2053e81	2012067900	20.12067900
b10b4eb25e35588a86ba3a7ab7e826e89f6e1f06656e45b1843944ad1c8d54dc	1849656969	18.49656969
b1114e10c7563ec710b8d6ce17eb54a9d231f067612e9f4204d658198ec147ea	1596364509	15.96364509
b113137118515db83f3985444703990fe7a19f4f3f059d4d432644ee546ea811	2000000000	20.00000000
b11959039105413102432d0ff539cbc5583c038a887d0101e4689551f77f0e6e	1776607000	17.76607000
b11f2cd2568bfc25963ebd6399fade6a12fda9e8262b1f71ba01ff6e64dfa164	1707700894	17.07700894
b11fa3f7bbf0b488e783966e6563f5c637d9ff8b5712777fcae7a05c389c9309	1684581194	16.84581194
b1254de088d68e82556b64f6ea6e9d9bf8574e6686f973929ebe801b90f001f9	2453626022	24.53626022
b1264d60f5fe966973be0de8ebf19d4e16306f9b124a2c17a02f64c7d21a2da7	1890704040	18.90704040
b12b0e4a3dc24ee28de94076309da72563bd7491765ceaba002156f0c0debd4d	2500000000	25.00000000
b12edb2696ecdcd7818f69d6aad37166fd63a255c05c82721b1bbc2b1b3dbc16	1612526772	16.12526772
b12fb306553a097aeac00c55481b988a20fd64a4bb5c88f88d8545f67c592716	1958343139	19.58343139
b134ca07c7aa05555c7c990d610275bbe8369543dc7b5e054eaeaea2c9ebf519	2500000000	25.00000000
b136768e970961886a05897db9c95def4f07e70f0fc719e157f4570f96085417	1738009567	17.38009567
b139b8a1b4309651743cd90cce2f1f37d85389d146ca1b6e892eb003ff84c4a2	1806469400	18.06469400
b13e598377e536ccfecbdbe86ff9050c0b0955ce649d3b7e0e8f42e8e0e55e7c	1507766800	15.07766800
b13ee9bdf7c5f4aa8080e2a3a4cf98c879c1a034a38e40694c7263948cd3d515	2077475459	20.77475459
b13fda248e5bf357613e0ed99728848b5ad50b5c00d006f07a062e177002557a	2005000000	20.05000000
b156b7d99d16076460330678136ba6026399e10e3df9475460677d697224409f	1999999655	19.99999655
b15738bec17f5eeda10c9a2e6c7ec2688cc7f41c569d59931589a75fbec1e442	1999995200	19.99995200
b1579bdfa2188cfd7016686b713785e2cce9c6a61312255c90777517ca4bff34	1615042254	16.15042254
b157a2ebdee3444ea4d99ccd413335ae30f8a07dee6b85da0361a4cf993b2e59	1650000000	16.50000000
b15966666d3398d62ab3c06f6d6d98d881b307193453d0080394c096d4542cba	1750406314	17.50406314
b15ec56d7ecc88aa395c21f89a7a391992759dd2b5271a4c804a91463662940c	2500000000	25.00000000
b160dd07af66b689938468e6c63be89a5378fd03c609c5d7eff8aaa90ae4ad55	2317571865	23.17571865
b164c3062da84bfc7824feb8e0168c670539af56d1cf94c915c238a19234650b	2182788046	21.82788046
b16600f7188e8c4b6b65d59202ae77b164d85b4ae48323dca8399d73af75bc49	2000000000	20.00000000
b1673e4a465c357c513665dbc29202df2be1e8a5751520676b6dc906461b842d	1571901099	15.71901099
b167e44a2af2c710d418b38b56ad52fe2f95194071f62b1c4692b07df5c1829e	1968842677	19.68842677
b168cdb3bafaac4f5a24cee3a85fee6e2752f7ac6e696defead14b8b1edb87e8	2129000330	21.29000330
b16e1ccd800d570f271078bf85d51864534f1e1165a0324530f5e035e3fa765f	2000000000	20.00000000
b17280c0fc6190e5007cfed6bdb994759518d972747ae71df2621c148c03198d	1769099376	17.69099376
b17447628dc9de08676b96eb61aa56b2fe0066fdd81713a105ceca2206b0a163	2069448295	20.69448295
b1751f18fbe711ec6507c93ae8af1499128ba9a36369815e5d1008ba1caad847	2285561316	22.85561316
b17eb3023f82162aa47be6e8d233ad60a44ea8c0d1f24e30e6bafd2d6cafab54	2251115839	22.51115839
b188f218d56cf7402dad29a1c7f83c028c748c459060f95cefbc12b545658dfa	1638392650	16.38392650
b18bb532a96308e411cac9c5c1233e5f6d000d959bf14f7ef5fed744ab45bf82	1850000000	18.50000000
b18ce40e6907934f01a5df5a56e9d632d671a6f4c005911964c1dbe429168385	1686484635	16.86484635
b192e3c0b232517c0ddc3d324193d43a69bb87b19a881ea7f7c11b09aaedad48	2106024137	21.06024137
b19715364e4ad0e48e17465d15546ba4c5951ab59067e99d73a4858081c40306	2500000000	25.00000000
b19b142a7b25cf8245fbbe0adad975b0383cf9a658273dfcda43e7f2ddad47aa	2000000000	20.00000000
b1a2409b98b901a5034d55971d7993659777ec42703023f46da624bae20576dc	1836864052	18.36864052
b1a3a4295c00d7080915a654615cdaab80a6316fd7c7fe3329ec7028e762b488	1632760000	16.32760000
b1aa35c89cea2421d5fe77141f5e9e11cfd31e5c2a4a25900b75cdb750f4025e	1999909000	19.99909000
b1aa8ebd29ffa2bb5da67e31c4f2cef756f79158ea9e330ef30fecc178e76b30	1807788563	18.07788563
b1abc88d2ae3435b1a37c2a9e7fe26f25bb64cae7a28d6bcdf333d2b6d94f9a6	2017000000	20.17000000
b1b0168cd288feb1016d1bf067a13327120acbbc25f61c1756e5261bed30e0e9	2206102030	22.06102030
b1b047bcd3fa4d2ff22a5d6d8578381cd5da47800240a8f20457183853a0f3e8	1802322490	18.02322490
b1b24900df428b50c4743beb66bcb3e31b023d9e84bf5672c2432b291767bd5a	2485100000	24.85100000
b1b418d6e2f5d02c9101667feb9ed1c3ab8a84b1cf9227473acdb012fb4ddb47	2424125726	24.24125726
b1b55371fccebf81b417fff6bb6f2867abd413d86c0ff9cd097a97aabce21e65	2329834129	23.29834129
b1b5ae9159b90ea287178bc50e46ccffbf33e94c7913a7049996b4fb16155e20	2009990639	20.09990639
b1b723e615fea12a7f0e360a90904c1d311cc713064588c34243fddd3a9f849b	1899998585	18.99998585
b1bb3d6dd3710816080fbd9cc2fe6cfcedfb934e8447d6cdb0b8b5f7df78c00a	1500000000	15.00000000
b1bd8381db338bd63c95f4315a2fc20942291c4f78b4354e7f82d62b7eff1b05	1635738514	16.35738514
b1c249359b05e4e228f5c2b9ede0f6600bfb951d5d761a585f7443dc3ba8bf49	1805352785	18.05352785
b1c3019ee7c92ea9697b5b3090e161baa4fa35ab13c312054d33db49ac13f5e6	2299964069	22.99964069
b1c4d50ffd8c3e30f9c779d1332cf5d077930f96e06d5f2964291f123d7220ea	2257641241	22.57641241
b1c5996aea65f6a47f746bdabd724a392639775ef58de75d87abf53626f7f425	1694949368	16.94949368
b1c88f78ee738a40e5515877ead136928b9ca7f558bd6652cd305bc9ee6ebdfa	1788828267	17.88828267
b1ccebf25df491e45efb0c9bd2bf6203c6ec826d1c7305ba7f556b8658f44a1e	1714346810	17.14346810
b1cdb27a71a4c28c65f8c8e347d6eafdb159eaae12086266649ef0ee6b5ff9e7	1557171200	15.57171200
b1cede5c9bd61f1f48fae7778ff54de3983e2e54423d472fcf8728e9791ffc5d	1800000000	18.00000000
b1da42aaefbf85a0d6e328088e5e72c856ae55953936c3a57dbc427690b043eb	1500000000	15.00000000
b1da72183dc22aff83cc6424e155eb09b12b072bd6578444b745ef29ca203aad	2349997864	23.49997864
b1dd01122efc42a4eef4dd95f5341cb66108d772de4dd57d8a1c2ec3b36d4ad7	1549997772	15.49997772
b1e0eca21db94393cf8eb19184ef3a30128629c5e03fba884079a6cbfd7ade65	1919087593	19.19087593
b1e1cfaa646ff3f6a27748b84a84ec8f8926959398a0b061b181485a901efcfe	1546812768	15.46812768
b1e2d340cbc1cdb5cc77b14d6b141ac695d49609948d39df8d2c066c67473151	1949705599	19.49705599
b1e6bd1236ecb92960daf71f2eaef93b4e97ba147d30ad5c22914b4059c601a6	1535144155	15.35144155
b1e8eb501bbf6bc2029bf5efb08ce75d79c576b0c28b99340e46335bce2a134c	2500000000	25.00000000
b1ebaefade78df3d14803f0bde2f6e9c11f264579915ec971e12a067dadc48be	1773634902	17.73634902
b1ef66f792acb53843e54e236807f0140296838df519cdf3ea295e7810818661	1923851504	19.23851504
b1f00442e65d00aab0b9c3e410f0c7d8ba7b4883270b72fa76725c5940335d89	1575898907	15.75898907
b1f24dd280191911456c786d5d33653a15cea8ead065589529a513cf8d63fff0	1675907600	16.75907600
b1f340cb210608cc8040b8196bb50b58b9ef2a11c55d8840b3e67dc6b7e775a2	2097761328	20.97761328
b1fa3b4b4c8e52038eb2a9b3a3fd31239f8b950a15eda2b41a851e5f06a9f7e7	2171232010	21.71232010
b1fc87283a88135d4a39158669e03e61d7d9bf2c1ce72020ca93363be2c49a15	2000000000	20.00000000
b2085917758c2c645c78b2594ad6bc65781e3cd4059aded1b25f2c79936ff236	2086612964	20.86612964
b20c5de95295537e8deb6c82fa3012f36d15f4ec53c9b86ca862432e193b8d51	1699381244	16.99381244
b21b15e5468bcbbbcc112cfddcc904147ee3a53c560f5e7f969e61c2c49561ab	1790628000	17.90628000
b21d89e6f2593e36bf28945093f780f3d639ce1af20eb92fe80b6f8d4202f943	1699994637	16.99994637
b21dbce7962af8f34537cb1ff95d40a237e556a79c3e4ec44fff705529f83cff	1988918554	19.88918554
b21eb6acccba2b5262d7d601ed56ccde53038acc2dc376d810c7e45d4b3d4d8a	2000000000	20.00000000
b220051364bdfb306dc7ad4ea60cba88460c691b301db3a3da251286b7eea3f8	1860945870	18.60945870
b225da205c2b286fe47ba918a481cfb9dcb2fe1df6ff90c8ca8050376edfa006	1879960600	18.79960600
b228a17ae27678c62fb1c061d774a7390371f3d75a57a4eeeb7a27fb38863fb6	2072530330	20.72530330
b22abf0c8c645944a34462a8baf5e0abedf08c95a0022909a98a0f9c416afe5b	1999879055	19.99879055
b22f8cf54292db1a98101f2e8f7f64eb27d675448135d11755246bf1e41b281e	2400455977	24.00455977
b2327183f05e9f95118efcf6e1561859b61688778567de7db9ef654d533acb49	1797847006	17.97847006
b233ef8c1222d521bc438bf6dbe09d68f1a861cfafadb8cd5e07cca565cbfa77	1800000000	18.00000000
b237051cb388255eb46eac6052d820e75bb2dfe84508f926b58a3468ce53c150	1500000000	15.00000000
b238f40158eede079d889564744facb770675de94ef1e9ae286d770bfebc8e81	2500000000	25.00000000
b23eaf4cc8ba1d6e67fdab49b33910d4b74e5481451cdcf4fd3bfe4572ebbf02	1601155226	16.01155226
b23fc4a6d608467a6fcf9ba86714759470fa359324269a8c258b19a196297396	1505189964	15.05189964
b23ff385a94fc58578d3f0934267cbd7dbcb2122e58d0ef50162b6759438bf3f	1811374425	18.11374425
b240aeceddb8935d143fe17b916510e8752a0f9f55d7b0857949f1a8786299e3	1902507924	19.02507924
b243ffaa513163d030b718f93b8367e540af61720c1b6399a8947564595bf696	1919739971	19.19739971
b24aa078f02e19c43d3a2fd275d98f91ee41dea2bbea77280e29c06a378e3136	1592935558	15.92935558
b256a6d9844f06448020284b9d404b3eeea08bddf6739d79190164fd8ee2f48c	1999898444	19.99898444
b259455998be025fb512194526edfc32ec243efa163e8ad6d2aa9e795df0d285	2310934922	23.10934922
b25b871cbb04276b805cd974557ee0878f3ab27ae5c46e22bc0cf9a2c015bbc0	2099998500	20.99998500
b25bf720421c65ae56252767977e1954c308b8209cea527df493999fede00b6c	1921175028	19.21175028
b25f64877ba4b36814c4040d9636f8e42be34751a9375520664b4376f1dd3a19	1897033861	18.97033861
b262bae31550e251d7c66eff7fcbde68bf1b4c27f14146c90bd5704bf7feed41	1584236000	15.84236000
b26ac8eab698a0ac07459ddc317ebe7816693cf98ab1af3731acce52d16df1ae	2000095254	20.00095254
b26cc472e0484267875aa41c130ea1dce0c5a47abcd6f7303952299ab02bfd39	2194998050	21.94998050
b26dffc2c42d75848189533c47c9faeec192de492d43c264b0eab63c52fbff09	1670575923	16.70575923
b2710d8d02a388a8eb2ef77dd796f38ced59e8e252284924cf7bcd84dcd9fddc	2499996196	24.99996196
b279e1c0844fe1dca2a7b6ab1e629264b111661c7bfd0d1ce0bd8443a661db36	1600992502	16.00992502
b27edcef74143146a76fe7943da1771cb81c2620d65da87616803fc103988ac7	1581612022	15.81612022
